time,edges,degree_variability,transitivity,average_degree
43800,1474,0.11080381934234108,0.5035937612305038,38.285714285714285
43900,1468,0.11265246523693195,0.501204339243349,38.12987012987013
44000,1482,0.11675266833261594,0.5078536819125712,38.493506493506494
44100,1488,0.1198998939913714,0.5129377825467466,38.64935064935065
44200,1486,0.1250053209723773,0.5133178310960786,38.5974025974026
44300,1478,0.12630414712167348,0.5104064664304663,38.38961038961039
44400,1492,0.11756479245353124,0.5138550947888039,38.753246753246756
44500,1498,0.1163609040883129,0.5134862879274711,38.90909090909091
44600,1502,0.11717142281382326,0.5150777202072538,39.01298701298701
44700,1500,0.12467736139510031,0.5169230769230769,38.96103896103896
44800,1494,0.1215850142399951,0.5127489622937668,38.8051948051948
44900,1484,0.12107647496735384,0.5115637598132824,38.54545454545455
45000,1474,0.12557206225031523,0.5089616644881735,38.285714285714285
45100,1474,0.12571309790419452,0.5084600096685825,38.285714285714285
45200,1472,0.12867859275703925,0.5053821313240043,38.23376623376623
45300,1460,0.12322962865061757,0.49909584086799275,37.922077922077925
45400,1460,0.1264130119006028,0.5014327170520706,37.922077922077925
45500,1460,0.12271556758334874,0.4995432955791012,37.922077922077925
45600,1444,0.12324340678640354,0.4940602936232209,37.506493506493506
45700,1460,0.12018742790734986,0.4982086060029978,37.922077922077925
45800,1470,0.12187792008911136,0.503162675028383,38.18181818181818
45900,1462,0.11583866869740243,0.49947993649750916,37.97402597402598
46000,1444,0.11494906179343732,0.4921861840504576,37.506493506493506
46100,1450,0.11318542025326078,0.49327887114741925,37.66233766233766
46200,1436,0.12214254403993684,0.4916861915199153,37.298701298701296
46300,1434,0.11771797961511403,0.49076216851929133,37.246753246753244
46400,1444,0.11373797279468555,0.49339149318556236,37.506493506493506
46500,1442,0.12197486012079685,0.49363886754979297,37.45454545454545
46600,1442,0.12355843683862965,0.4946808510638298,37.45454545454545
46700,1442,0.11952145265314576,0.49427248354862297,37.45454545454545
46800,1446,0.10952597236325207,0.492590862375035,37.55844155844156
46900,1450,0.11350852608266995,0.4953586811228279,37.66233766233766
47000,1450,0.11840397203865384,0.49645810926083894,37.66233766233766
47100,1448,0.12060550130422308,0.49356925135677643,37.61038961038961
47200,1454,0.1149749398233605,0.49459249963088736,37.76623376623377
47300,1454,0.11825436769987249,0.49631173237930143,37.76623376623377
47400,1456,0.11830942763699664,0.49657949906212073,37.81818181818182
47500,1464,0.11395952633321813,0.49820677601995306,38.02597402597402
47600,1472,0.1143485880905343,0.5016023332853233,38.23376623376623
47700,1458,0.1203962587302938,0.49632494455340287,37.87012987012987
47800,1458,0.12047144994489258,0.49670075882547016,37.87012987012987
47900,1468,0.11375715866597233,0.49901323532074376,38.12987012987013
48000,1476,0.11517316272225375,0.5019781242727485,38.33766233766234
48100,1480,0.11423915426924315,0.502867013320037,38.44155844155844
48200,1498,0.11084859607765161,0.5108514190317195,38.90909090909091
48300,1486,0.10962333529129184,0.5061263459396382,38.5974025974026
48400,1488,0.11077911001253524,0.5069454237766182,38.64935064935065
48500,1486,0.11819475813831042,0.5075082493691659,38.5974025974026
48600,1488,0.10863944751074509,0.5069751856228285,38.64935064935065
48700,1488,0.1110925922537044,0.5091306493689628,38.64935064935065
48800,1488,0.10983329504177718,0.508533747090768,38.64935064935065
48900,1486,0.1189300269765393,0.510488523491117,38.5974025974026
49000,1474,0.11897821323711198,0.5059184332293124,38.285714285714285
49100,1472,0.11207283261510503,0.50386382058903,38.23376623376623
49200,1480,0.10358793457695567,0.5038911894902185,38.44155844155844
49300,1472,0.10220516549091137,0.500559607191855,38.23376623376623
49400,1466,0.10646774172608786,0.5001182054592737,38.077922077922075
49500,1456,0.09314488425688809,0.4949431450494592,37.81818181818182
49600,1470,0.09118945488851013,0.5000362818373122,38.18181818181818
49700,1460,0.10571602184761858,0.5006327372764787,37.922077922077925
49800,1466,0.11315621400992953,0.5054747507762707,38.077922077922075
49900,1454,0.12129522797825917,0.500810820771754,37.76623376623377
50000,1448,0.1142731488061776,0.49833404687005567,37.61038961038961
50100,1452,0.1093545940858611,0.4992772959750945,37.714285714285715
50200,1442,0.11429509777941256,0.49663056332476113,37.45454545454545
50300,1450,0.12100451539810438,0.501538176426983,37.66233766233766
50400,1458,0.12910691455146933,0.5071968103590175,37.87012987012987
50500,1448,0.12309198998899387,0.49984211601686573,37.61038961038961
50600,1444,0.12188759122331824,0.4969730941704036,37.506493506493506
50700,1450,0.1166119004008642,0.49633601098269114,37.66233766233766
50800,1456,0.12149024464348314,0.49812568908489524,37.81818181818182
50900,1448,0.12022427449975864,0.4947303853231473,37.61038961038961
51000,1448,0.12022427449975864,0.4961244632799866,37.61038961038961
51100,1442,0.12220234176089925,0.49445422865065386,37.45454545454545
51200,1442,0.1226560393644233,0.49659048332708877,37.45454545454545
51300,1442,0.10949649913483643,0.4929437188762567,37.45454545454545
51400,1440,0.10244526730508287,0.49095026894404076,37.4025974025974
51500,1436,0.09844343758814647,0.4887736494187372,37.298701298701296
51600,1438,0.10163106778080283,0.4908285535805554,37.35064935064935
51700,1432,0.10480445438410398,0.4884386446886447,37.1948051948052
51800,1440,0.09987574263077789,0.49115319976584776,37.4025974025974
51900,1434,0.105114969714374,0.4895944300715264,37.246753246753244
52000,1432,0.10254074475578324,0.4882708862209158,37.1948051948052
52100,1448,0.1035681374047926,0.4952048660347787,37.61038961038961
52200,1446,0.10671602595275427,0.4945776148984705,37.55844155844156
52300,1446,0.10113502009255314,0.49297066586794963,37.55844155844156
52400,1420,0.103123938622035,0.4809458173982256,36.883116883116884
52500,1430,0.10320313742306719,0.48378947368421055,37.142857142857146
52600,1462,0.10369569099326419,0.4956178068907471,37.97402597402598
52700,1430,0.11153243292123481,0.484573502722323,37.142857142857146
52800,1430,0.10940201291721688,0.4852637614678899,37.142857142857146
52900,1446,0.11119441656316692,0.49218268422527317,37.55844155844156
53000,1450,0.11558670068201664,0.49556503989608464,37.66233766233766
53100,1456,0.11738479271370529,0.49619247323694954,37.81818181818182
53200,1472,0.11442625514648214,0.5000270051309749,38.23376623376623
53300,1468,0.12440881739759475,0.5019594387156195,38.12987012987013
53400,1460,0.12655580855022305,0.4998813717080649,37.922077922077925
53500,1442,0.12512197299644576,0.49179038810776404,37.45454545454545
53600,1436,0.12388792722315718,0.48875290384724346,37.298701298701296
53700,1446,0.125727586581608,0.49476936822903095,37.55844155844156
53800,1434,0.12000197272910057,0.48867234155496997,37.246753246753244
53900,1408,0.12271527061472609,0.4791977978765238,36.57142857142857
54000,1414,0.11828768142382427,0.4791101570884964,36.72727272727273
54100,1426,0.112244688569501,0.4820101043087385,37.03896103896104
54200,1442,0.10693000055732048,0.4873554573657986,37.45454545454545
54300,1434,0.10404079771284393,0.48542507040109595,37.246753246753244
54400,1434,0.10879108097957638,0.48663752138376737,37.246753246753244
54500,1456,0.09640249443902336,0.4929691975091927,37.81818181818182
54600,1460,0.10081880020492577,0.49497879527804806,37.922077922077925
54700,1462,0.10096741617294906,0.4967229321518802,37.97402597402598
54800,1462,0.10869919149200745,0.5017729200175465,37.97402597402598
54900,1464,0.11148955564913698,0.5025319683777186,38.02597402597402
55000,1466,0.1129184960135329,0.5041403355850947,38.077922077922075
55100,1474,0.12264509528272878,0.5089055332568807,38.285714285714285
55200,1484,0.11339691035847756,0.5099994685844862,38.54545454545455
55300,1484,0.10995293570423276,0.5076317608892198,38.54545454545455
55400,1482,0.110504810234463,0.506825210621734,38.493506493506494
55500,1470,0.11680194849961802,0.5034011150605344,38.18181818181818
55600,1488,0.11132712464851792,0.5089979730325196,38.64935064935065
55700,1482,0.111766639577966,0.5055616759657415,38.493506493506494
55800,1486,0.10986164380695836,0.507054206004031,38.5974025974026
55900,1488,0.10718928016498185,0.5074008080023993,38.64935064935065
56000,1486,0.10340315326120524,0.5057982047695767,38.5974025974026
56100,1484,0.10827060791587564,0.5087252606937647,38.54545454545455
56200,1486,0.10639489545706746,0.5074399759372954,38.5974025974026
56300,1490,0.1096304153997493,0.5095484279383836,38.701298701298704
56400,1492,0.11245182794847242,0.5099458455283128,38.753246753246756
56500,1492,0.10893637637892306,0.509243343740134,38.753246753246756
56600,1500,0.11041135207335642,0.5113435321053179,38.96103896103896
56700,1506,0.10806658159377566,0.5140466845693039,39.116883116883116
56800,1518,0.10384430557643991,0.5173448626653103,39.42857142857143
56900,1526,0.09884078066185031,0.5189420654911838,39.63636363636363
57000,1526,0.10373755305533364,0.5200301962757926,39.63636363636363
57100,1540,0.09983753035573581,0.5235191350496093,40.0
57200,1536,0.1000636428067765,0.5222340037774611,39.896103896103895
57300,1524,0.09925828531872996,0.5171473306732663,39.58441558441559
57400,1526,0.10578912000044853,0.5194513381179153,39.63636363636363
57500,1508,0.11241275568673967,0.5151016207872395,39.16883116883117
57600,1500,0.12274091955551471,0.5155650098578396,38.96103896103896
57700,1478,0.12095831979185018,0.5064358553804464,38.38961038961039
57800,1480,0.11920841605049569,0.5078794777844972,38.44155844155844
57900,1468,0.1168558956946713,0.5028315029581516,38.12987012987013
58000,1460,0.11210092161087987,0.5002014578220578,37.922077922077925
58100,1474,0.1113621433203587,0.5059559100954023,38.285714285714285
58200,1472,0.1116757738617808,0.504611781660962,38.23376623376623
58300,1468,0.10967937091323561,0.5005074302283437,38.12987012987013
58400,1474,0.10463498517766066,0.502114183925005,38.285714285714285
58500,1482,0.09904443636841281,0.503305122494432,38.493506493506494
58600,1488,0.10538975837649296,0.5073860327209192,38.64935064935065
58700,1478,0.10437702649036015,0.5029348604151753,38.38961038961039
58800,1482,0.10371297906927562,0.502714537460617,38.493506493506494
58900,1484,0.09810543199543609,0.5028790786948176,38.54545454545455
59000,1468,0.10304470492216929,0.4981216311863669,38.12987012987013
59100,1462,0.10936000902272003,0.4961074561403509,37.97402597402598
59200,1462,0.10635400101782519,0.49478823787579546,37.97402597402598
59300,1456,0.10251937841270203,0.492968663492415,37.81818181818182
59400,1450,0.10522045256757627,0.4934250906723705,37.66233766233766
59500,1458,0.10261052785063403,0.4977179874121241,37.87012987012987
59600,1470,0.09959425297243651,0.4986235375086029,38.18181818181818
59700,1442,0.09957797107137188,0.4888989322637139,37.45454545454545
59800,1448,0.09716485148243198,0.48879049433919963,37.61038961038961
59900,1458,0.09509893432004148,0.4924985255086995,37.87012987012987
60000,1460,0.09576557431689478,0.4946521115889293,37.922077922077925
60100,1456,0.0997358223314396,0.49214292309112734,37.81818181818182
60200,1478,0.10146594246423524,0.5007162554166816,38.38961038961039
60300,1470,0.10224243120754234,0.4975924987328941,38.18181818181818
60400,1478,0.1081094682760435,0.5032275368797496,38.38961038961039
60500,1490,0.11112298431624933,0.5085871991843479,38.701298701298704
60600,1502,0.11050025504361982,0.5114597567936898,39.01298701298701
60700,1504,0.11126294901521666,0.5113407040723046,39.064935064935064
60800,1500,0.11133732527773425,0.5100405785037977,38.96103896103896
60900,1498,0.11269061728594172,0.5124634960367126,38.90909090909091
61000,1496,0.10876841356116566,0.5106939743902864,38.857142857142854
61100,1480,0.10733783868849334,0.5028447091975958,38.44155844155844
61200,1478,0.10403877383678567,0.5033466962559954,38.38961038961039
61300,1460,0.1131433461416561,0.4991485855534194,37.922077922077925
61400,1460,0.10690528039071563,0.49758888135095986,37.922077922077925
61500,1458,0.11342511589013449,0.49901775386931535,37.87012987012987
61600,1462,0.10786747680823208,0.49906767577053857,37.97402597402598
61700,1454,0.11119048290388407,0.4977926371982193,37.76623376623377
61800,1458,0.11579547047219756,0.5000642237187368,37.87012987012987
61900,1472,0.12187053152101052,0.5078175544533103,38.23376623376623
62000,1472,0.118918861881737,0.5046759225954968,38.23376623376623
62100,1484,0.12222612632895588,0.5089797072756841,38.54545454545455
62200,1490,0.12184212102078812,0.51172169521839,38.701298701298704
62300,1490,0.11427738906790717,0.509116779089376,38.701298701298704
62400,1508,0.10597846064039688,0.5149599807632853,39.16883116883117
62500,1506,0.10528181080069038,0.5151833542897497,39.116883116883116
62600,1500,0.10758562481422261,0.5122878267208164,38.96103896103896
62700,1510,0.10545616845287106,0.5161036113204961,39.22077922077922
62800,1506,0.1075943112909912,0.5166305133767173,39.116883116883116
62900,1512,0.10885608511385081,0.518899815611555,39.27272727272727
63000,1510,0.1068084841124938,0.5174433540564147,39.22077922077922
63100,1500,0.10955566824425125,0.5137831133008345,38.96103896103896
63200,1504,0.10972255698650513,0.5140017599254619,39.064935064935064
63300,1512,0.10587589468545622,0.5145214746984659,39.27272727272727
63400,1508,0.1108964688011376,0.5136827657201681,39.16883116883117
63500,1510,0.11370014278052949,0.5150566870158518,39.22077922077922
63600,1498,0.11352488880450046,0.5113748935504614,38.90909090909091
63700,1518,0.11323418932043164,0.5180027748637948,39.42857142857143
63800,1514,0.11631119203246777,0.5165309626204763,39.324675324675326
63900,1504,0.12268503442565253,0.5158943131386108,39.064935064935064
64000,1512,0.1199690603689809,0.5184850910205542,39.27272727272727
64100,1514,0.11831561504407434,0.5174575666445792,39.324675324675326
64200,1518,0.11607576279304498,0.5186249809776635,39.42857142857143
64300,1526,0.11642833371458834,0.5239799929741213,39.63636363636363
64400,1518,0.10963581109670095,0.5199986453076845,39.42857142857143
64500,1510,0.10868899513006472,0.5181038467464434,39.22077922077922
64600,1514,0.10706246112723326,0.5204749088679181,39.324675324675326
64700,1516,0.11246460044290506,0.5218719245257406,39.37662337662338
64800,1522,0.10509711362464154,0.5214884254185564,39.532467532467535
64900,1516,0.10507192971558826,0.5184404636459431,39.37662337662338
65000,1514,0.10484311713878189,0.5176045536657691,39.324675324675326
65100,1500,0.10654680765852267,0.5124034372016318,38.96103896103896
65200,1494,0.1075052802198473,0.509439904813564,38.8051948051948
65300,1500,0.10435622752007771,0.511289034006044,38.96103896103896
65400,1498,0.110460975423784,0.5111045409485382,38.90909090909091
65500,1504,0.10697351058005733,0.5123959808017678,39.064935064935064
65600,1504,0.1066548222230972,0.5126385579612556,39.064935064935064
65700,1504,0.11034129433906052,0.5125851807124989,39.064935064935064
65800,1508,0.10740658677837497,0.5132039835164836,39.16883116883117
65900,1492,0.10677156172099815,0.5074315194693526,38.753246753246756
66000,1502,0.10616826207898744,0.5112715562019531,39.01298701298701
66100,1494,0.11074559643757896,0.5088648762064625,38.8051948051948
66200,1498,0.11731538184893821,0.5107136655669388,38.90909090909091
66300,1474,0.12184784971065575,0.5016936394429808,38.285714285714285
66400,1470,0.12632838055785384,0.5028171295879611,38.18181818181818
66500,1474,0.12162951216214642,0.5030648456823315,38.285714285714285
66600,1464,0.1257257441180289,0.4998910794031151,38.02597402597402
66700,1468,0.12383308121862402,0.5009482525060959,38.12987012987013
66800,1470,0.12099763468601886,0.5008381549775591,38.18181818181818
66900,1468,0.11860101456076122,0.49822765580352296,38.12987012987013
67000,1448,0.11915035054339675,0.4922933903504695,37.61038961038961
67100,1436,0.12598010786504332,0.49189240207645113,37.298701298701296
67200,1436,0.12418896813645937,0.4917754150063266,37.298701298701296
67300,1444,0.12211460586093743,0.49481531304299087,37.506493506493506
67400,1432,0.11929798564354997,0.4904257544353382,37.1948051948052
67500,1438,0.11414265492644793,0.4917503586800574,37.35064935064935
67600,1448,0.10765398406229375,0.4932050780157709,37.61038961038961
67700,1454,0.11257401631697456,0.49547586512538316,37.76623376623377
67800,1444,0.10756388204299906,0.4913764013347831,37.506493506493506
67900,1444,0.10773540164244896,0.4899520095980804,37.506493506493506
68000,1450,0.10478447389324633,0.4907924107142857,37.66233766233766
68100,1452,0.10165228597697283,0.49325290023201857,37.714285714285715
68200,1460,0.0940528432535445,0.4951467019633797,37.922077922077925
68300,1448,0.09271649970628958,0.4924644727000748,37.61038961038961
68400,1456,0.09771230164439798,0.4952801433506364,37.81818181818182
68500,1458,0.10392587483095493,0.49807738303313526,37.87012987012987
68600,1456,0.10471029600974306,0.49683643540978767,37.81818181818182
68700,1466,0.1068037268281867,0.4996454094157438,38.077922077922075
68800,1478,0.10488236007656682,0.5059943456321798,38.38961038961039
68900,1476,0.10878151401857074,0.5070634636070276,38.33766233766234
69000,1482,0.1191306964555247,0.511290465631929,38.493506493506494
69100,1492,0.12330891469435439,0.5161256489590434,38.753246753246756
69200,1500,0.1213388277144258,0.5187536763433791,38.96103896103896
69300,1524,0.11997560937061016,0.5262858004725913,39.58441558441559
69400,1518,0.11557088157722917,0.5219839686136571,39.42857142857143
69500,1530,0.11321914172398044,0.5248950909212017,39.74025974025974
69600,1510,0.11175288200164626,0.5157476947290985,39.22077922077922
69700,1508,0.1125632609954914,0.5157528255612533,39.16883116883117
69800,1520,0.11302489889437238,0.5193816764264138,39.48051948051948
69900,1526,0.10649006953363738,0.5208818844831922,39.63636363636363
70000,1514,0.09890782851960309,0.5144524451421356,39.324675324675326
70100,1494,0.11494899975982094,0.5113106363652243,38.8051948051948
70200,1474,0.11175923846414444,0.5033774073009486,38.285714285714285
70300,1470,0.10915347029639223,0.5006506886454831,38.18181818181818
70400,1474,0.10022352951218122,0.5020891114072686,38.285714285714285
70500,1484,0.10048229573457265,0.5057820410338396,38.54545454545455
70600,1492,0.1001691243553319,0.5081886553735855,38.753246753246756
70700,1486,0.1017030539060994,0.505977365708517,38.5974025974026
70800,1488,0.10254658474853687,0.5066311123668921,38.64935064935065
70900,1488,0.10347498417204304,0.5054733571100675,38.64935064935065
71000,1500,0.09678498506138922,0.5076971246673276,38.96103896103896
71100,1494,0.10249491160669866,0.5073568050446663,38.8051948051948
71200,1480,0.10560445515980019,0.5007315158435627,38.44155844155844
71300,1490,0.1008990708306188,0.50172650717029,38.701298701298704
71400,1480,0.10823472315221384,0.5002318116975749,38.44155844155844
71500,1482,0.11058409639186118,0.5012708174110873,38.493506493506494
71600,1480,0.10952617252947096,0.5013191671420422,38.44155844155844
71700,1468,0.10737475474397613,0.49717145343777197,38.12987012987013
71800,1486,0.10144558163984747,0.5038257173219979,38.5974025974026
71900,1488,0.09812748520668806,0.5036411199095022,38.64935064935065
72000,1492,0.09710059199633496,0.5035957308388866,38.753246753246756
72100,1496,0.09206537965071145,0.503142121938838,38.857142857142854
72200,1494,0.09296415290745204,0.5023691692113299,38.8051948051948
72300,1488,0.09114548492327244,0.49964601769911504,38.64935064935065
72400,1486,0.09016241048763199,0.4988639591025277,38.5974025974026
72500,1470,0.09604252108737525,0.4945174444947893,38.18181818181818
72600,1456,0.09696600686706153,0.49053117782909933,37.81818181818182
72700,1442,0.09703535360606445,0.48519104680081393,37.45454545454545
72800,1432,0.09679536758179,0.48333651824957,37.1948051948052
72900,1424,0.09709059484248626,0.4809439140350199,36.98701298701299
73000,1426,0.09926515466052217,0.48075589459084606,37.03896103896104
73100,1444,0.10504538086044683,0.4882111304935006,37.506493506493506
73200,1446,0.11027989601842265,0.4909386443464614,37.55844155844156
73300,1442,0.11469937122904492,0.49067157175569653,37.45454545454545
73400,1446,0.10969395875519572,0.49206794102808454,37.55844155844156
73500,1456,0.10634520993957432,0.495832565000922,37.81818181818182
73600,1482,0.0987786034826737,0.5035993015216849,38.493506493506494
73700,1482,0.0972584936061691,0.5044470189822654,38.493506493506494
73800,1484,0.0931699728928434,0.5033087842886114,38.54545454545455
73900,1494,0.1002832859260931,0.508954857703631,38.8051948051948
74000,1468,0.1037358812304917,0.5018599502803535,38.12987012987013
74100,1488,0.10152410318812742,0.5088050869910801,38.64935064935065
74200,1490,0.1056839225349138,0.5081398827856879,38.701298701298704
74300,1484,0.10305898283971006,0.5072703062583223,38.54545454545455
74400,1484,0.10048229573457265,0.505142552624567,38.54545454545455
74500,1484,0.09739003646975561,0.5071631709918237,38.54545454545455
74600,1488,0.10169523070131048,0.5098468657823622,38.64935064935065
74700,1482,0.11090067418281782,0.508273055254412,38.493506493506494
74800,1500,0.1161512424002047,0.516542525549974,38.96103896103896
74900,1480,0.11553955270638251,0.5090167874245634,38.44155844155844
75000,1472,0.11944066975319458,0.5085504666342989,38.23376623376623
75100,1466,0.12088690450797236,0.5053106648299862,38.077922077922075
75200,1462,0.11830040800994623,0.5042219101635876,37.97402597402598
75300,1450,0.1180942609061821,0.4984978301991766,37.66233766233766
75400,1454,0.11863873771400218,0.4995297892349394,37.76623376623377
75500,1480,0.1250374304805699,0.5099728256043194,38.44155844155844
75600,1484,0.12336506443983038,0.5111154308333923,38.54545454545455
75700,1486,0.12388450075364713,0.5114537444933921,38.5974025974026
75800,1476,0.12615732844830638,0.5079180875185232,38.33766233766234
75900,1478,0.12146721871560917,0.5072817697285157,38.38961038961039
76000,1500,0.1273926563381457,0.5166177232682674,38.96103896103896
76100,1490,0.13050110790680086,0.5145826407964029,38.701298701298704
76200,1472,0.12763877234482754,0.5085868102288021,38.23376623376623
76300,1486,0.12549253203714447,0.5118806474908848,38.5974025974026
76400,1472,0.12595720606823227,0.508482792050412,38.23376623376623
76500,1468,0.1314608006352503,0.5064534736993908,38.12987012987013
76600,1474,0.1300774701520411,0.5084773044318059,38.285714285714285
76700,1468,0.13308158261070632,0.5078561389599625,38.12987012987013
76800,1480,0.12999954346157963,0.5105986696230599,38.44155844155844
76900,1472,0.12135917177275714,0.5064255800995741,38.23376623376623
77000,1486,0.12268241005142937,0.5099148643646555,38.5974025974026
77100,1492,0.12358911296721266,0.5134152523116184,38.753246753246756
77200,1512,0.12818067758524307,0.5188464414383794,39.27272727272727
77300,1498,0.12070323081840073,0.5121189513680449,38.90909090909091
77400,1494,0.12935235983886642,0.5150824180606082,38.8051948051948
77500,1492,0.12703945786864215,0.513228899250799,38.753246753246756
77600,1494,0.12549442190369978,0.5138690455448305,38.8051948051948
77700,1506,0.12291193585303149,0.5175146670326277,39.116883116883116
77800,1514,0.12167497089596122,0.521161191749427,39.324675324675326
77900,1500,0.12336666216337919,0.5176116615655963,38.96103896103896
78000,1494,0.12165592675030507,0.5113273688065715,38.8051948051948
78100,1490,0.11563507146888741,0.5099568011800654,38.701298701298704
78200,1500,0.11309091721069184,0.513529442354695,38.96103896103896
78300,1498,0.10658772122346387,0.5115926892950392,38.90909090909091
78400,1492,0.10128519031483983,0.5072293178264612,38.753246753246756
78500,1496,0.10749569294282565,0.511726520783164,38.857142857142854
78600,1490,0.11359246278455006,0.5105676487640332,38.701298701298704
78700,1496,0.1066925331696726,0.5094596481429768,38.857142857142854
78800,1478,0.11710871683726123,0.5051391862955033,38.38961038961039
78900,1482,0.1155453024799777,0.50645338825075,38.493506493506494
79000,1472,0.11786831614797741,0.5021586616297895,38.23376623376623
79100,1478,0.11359460281163644,0.5033039254205808,38.38961038961039
79200,1478,0.11367215176686997,0.5045271899276721,38.38961038961039
79300,1472,0.10991167617476462,0.5029195501730104,38.23376623376623
79400,1486,0.12110905297474825,0.5103242757137063,38.5974025974026
79500,1484,0.10705276009772241,0.5058804746953329,38.54545454545455
79600,1490,0.10978848347209949,0.5082117109196412,38.701298701298704
79700,1470,0.11503439578014939,0.5027436823104693,38.18181818181818
79800,1458,0.11673013582084289,0.49885340035590453,37.87012987012987
79900,1470,0.11580621191111111,0.5030319436924743,38.18181818181818
80000,1456,0.11769381148935126,0.4997425050579364,37.81818181818182
80100,1464,0.11606797281745655,0.5021107795327171,38.02597402597402
80200,1484,0.11688898422681133,0.5089470610099294,38.54545454545455
80300,1492,0.11481098255874825,0.5114555964266947,38.753246753246756
80400,1484,0.11703845000440433,0.5099909736110866,38.54545454545455
80500,1464,0.11293030948369712,0.5016570762619273,38.02597402597402
80600,1458,0.11270428871402495,0.5002019905248081,37.87012987012987
80700,1472,0.11175529847025935,0.5036839545315343,38.23376623376623
80800,1470,0.1118142635947931,0.5014902725844036,38.18181818181818
80900,1472,0.11143685953031948,0.5000990866016899,38.23376623376623
81000,1478,0.10859743517777078,0.5019398902218806,38.38961038961039
81100,1480,0.10709193022519109,0.5034066992473156,38.44155844155844
81200,1466,0.10278656351771108,0.4985986241036654,38.077922077922075
81300,1480,0.10074933818820637,0.5027950920683681,38.44155844155844
81400,1478,0.09793041154350561,0.5033867326093968,38.38961038961039
81500,1476,0.1055661220450626,0.5028973287167435,38.33766233766234
81600,1492,0.09851520983954838,0.5051415915203291,38.753246753246756
81700,1480,0.10057472718691159,0.5015806676311418,38.44155844155844
81800,1486,0.10565490220799179,0.5050787471244028,38.5974025974026
81900,1484,0.1076228040660643,0.5033167789996452,38.54545454545455
82000,1462,0.10669218436097468,0.4939840550029257,37.97402597402598
82100,1476,0.1043877234483129,0.4996321352306781,38.33766233766234
82200,1466,0.10269938476323122,0.4966966966966967,38.077922077922075
82300,1466,0.10339475665148676,0.4975524539151639,38.077922077922075
82400,1480,0.10118454742183355,0.5028573469533538,38.44155844155844
82500,1482,0.10243750621563129,0.5031692899366143,38.493506493506494
82600,1484,0.1016928747606932,0.5037383011596726,38.54545454545455
82700,1484,0.0981944899673092,0.5029234569656471,38.54545454545455
82800,1478,0.10704457594399373,0.5012519673773072,38.38961038961039
82900,1478,0.11226807515285242,0.5043142719331154,38.38961038961039
83000,1472,0.1116757738617808,0.5003422806701495,38.23376623376623
83100,1470,0.10792233467035316,0.49953897054835383,38.18181818181818
83200,1464,0.11388068604572367,0.4994720361200117,38.02597402597402
83300,1466,0.11220232021063577,0.4991554514248352,38.077922077922075
83400,1466,0.10722222768419405,0.49812720462562277,38.077922077922075
83500,1484,0.1125457972410842,0.5046242160093547,38.54545454545455
83600,1472,0.12003424402846415,0.5028137866556392,38.23376623376623
83700,1462,0.11845256802166883,0.49741953132123645,37.97402597402598
83800,1454,0.12181957469587176,0.49626886297053785,37.76623376623377
83900,1438,0.12103036278097078,0.48947398179385215,37.35064935064935
84000,1440,0.12564455731925128,0.4926600337901258,37.4025974025974
84100,1432,0.12377780984305717,0.4927916120576671,37.1948051948052
84200,1428,0.12105532275877832,0.4893336391788049,37.09090909090909
84300,1438,0.11963785793464189,0.4913934503497295,37.35064935064935
84400,1456,0.11126903562200138,0.4967304610510416,37.81818181818182
84500,1462,0.11505857415918612,0.5005019072475406,37.97402597402598
84600,1476,0.1131608720616529,0.5056505775946987,38.33766233766234
84700,1452,0.11369374125357008,0.49523298220930445,37.714285714285715
84800,1436,0.11101182846051436,0.4888888888888889,37.298701298701296
84900,1442,0.10830636845436863,0.4912689611097536,37.45454545454545
85000,1434,0.10740549462170425,0.48775525725367913,37.246753246753244
85100,1448,0.10984897025872714,0.4920158750861764,37.61038961038961
85200,1450,0.10548117481423049,0.4917237018300848,37.66233766233766
85300,1436,0.10646172503502148,0.48636501555032996,37.298701298701296
85400,1430,0.11354003448035836,0.48710114762550366,37.142857142857146
85500,1436,0.10716091399259801,0.48828213879408416,37.298701298701296
85600,1444,0.10618175146871325,0.49118628811461573,37.506493506493506
85700,1464,0.10978478161412054,0.49829618966051353,38.02597402597402
85800,1446,0.11053006113153199,0.49113531488781365,37.55844155844156
85900,1450,0.10574125420976874,0.49180785181603465,37.66233766233766
86000,1444,0.10486946168078078,0.490649209356418,37.506493506493506
86100,1450,0.10822313673431182,0.49215613382899626,37.66233766233766
86200,1448,0.10312394639291285,0.4894291952006867,37.61038961038961
86300,1448,0.1025883784871795,0.4877484370626108,37.61038961038961
86400,1444,0.09508111015096046,0.4843529743445165,37.506493506493506
86500,1448,0.09912927710909399,0.48865482660093,37.61038961038961
86600,1462,0.10299853876700014,0.4953060664287675,37.97402597402598
86700,1448,0.10409866475857203,0.4916234468863102,37.61038961038961
86800,1436,0.10646172503502148,0.48835621633922477,37.298701298701296
86900,1436,0.10602239045832357,0.48715079560756347,37.298701298701296
87000,1440,0.11434950889787497,0.491755138920262,37.4025974025974
87100,1434,0.10564796019194213,0.4870278084224141,37.246753246753244
87200,1448,0.10240923344254141,0.4912938805218073,37.61038961038961
87300,1442,0.09703535360606445,0.4866606375763057,37.45454545454545
87400,1442,0.10041120362673668,0.4870650700406688,37.45454545454545
87500,1448,0.09977549124089062,0.48808679090264034,37.61038961038961
