time,edges,degree_variability,transitivity,average_degree
21950,1438,0.1236931429649184,0.48965984857045997,37.35064935064935
22000,1440,0.12468033972602711,0.49041440561804084,37.4025974025974
22050,1438,0.12600462219752415,0.4906729411764706,37.35064935064935
22100,1442,0.1241563914113892,0.49112359550561796,37.45454545454545
22150,1444,0.11827415521610217,0.4921362182783835,37.506493506493506
22200,1446,0.11653091919639595,0.49420719762690996,37.55844155844156
22250,1448,0.11961178434265535,0.4964771058355487,37.61038961038961
22300,1446,0.11251135941312271,0.49427648409926983,37.55844155844156
22350,1446,0.10885143435450431,0.49272057861588203,37.55844155844156
22400,1436,0.11416259616027888,0.4904681672756186,37.298701298701296
22450,1436,0.11849597396770965,0.49047790154509524,37.298701298701296
22500,1434,0.11391912958963364,0.4885230962009455,37.246753246753244
22550,1446,0.11629366354557276,0.4926116646143513,37.55844155844156
22600,1444,0.11542993956461299,0.49128880738065384,37.506493506493506
22650,1438,0.11191893574414657,0.48854471621494006,37.35064935064935
22700,1442,0.11183877267213192,0.49110681216310126,37.45454545454545
22750,1450,0.11048374875788619,0.4939714269790254,37.66233766233766
22800,1450,0.1092336291225019,0.49260388017542556,37.66233766233766
22850,1450,0.10856101261579346,0.4932347037394989,37.66233766233766
22900,1458,0.11278460812587504,0.4966672175398006,37.87012987012987
22950,1450,0.10872955682767645,0.4924915436940118,37.66233766233766
23000,1456,0.11102394116320888,0.4968684375345393,37.81818181818182
23050,1452,0.11818270113394826,0.49698561230905797,37.714285714285715
23100,1458,0.11469540131956864,0.49914652276857,37.87012987012987
23150,1454,0.11465772151218272,0.49700996677740866,37.76623376623377
23200,1452,0.11417457484935903,0.49645521352016736,37.714285714285715
23250,1444,0.11406218720173565,0.49211905653313365,37.506493506493506
23300,1440,0.1160418536802802,0.4913914761501552,37.4025974025974
23350,1442,0.11526297192873411,0.4911701229238998,37.45454545454545
23400,1442,0.10623512980599267,0.4886134983169415,37.45454545454545
23450,1448,0.10993251757361261,0.49072107322526554,37.61038961038961
23500,1448,0.10799457809151489,0.4912669860383619,37.61038961038961
23550,1434,0.10564796019194214,0.4866283714383536,37.246753246753244
23600,1438,0.1009878455950857,0.48782658084059066,37.35064935064935
23650,1434,0.10268228183120907,0.4869911117032413,37.246753246753244
23700,1442,0.10087113659368949,0.4901820509441422,37.45454545454545
23750,1446,0.1001286646277286,0.49200494307968845,37.55844155844156
23800,1442,0.10114609250021686,0.4916792168674699,37.45454545454545
23850,1440,0.10307764064044152,0.48924365942028986,37.4025974025974
23900,1432,0.1004130696537357,0.48619385884509625,37.1948051948052
23950,1442,0.09901858745696002,0.4883326741623821,37.45454545454545
24000,1438,0.10611218227108683,0.48809501295459273,37.35064935064935
24050,1430,0.10766732977067002,0.48378585086042064,37.142857142857146
24100,1444,0.10478139133341838,0.48745075970737195,37.506493506493506
24150,1438,0.10299587527996451,0.4855796525491087,37.35064935064935
24200,1444,0.10678863473756053,0.48864680404252525,37.506493506493506
24250,1448,0.11068160551149407,0.49103001173643324,37.61038961038961
24300,1444,0.11202045332437759,0.4901582545182133,37.506493506493506
24350,1440,0.11369818043648676,0.4882144739814745,37.4025974025974
24400,1444,0.1114420647639415,0.4896044054843785,37.506493506493506
24450,1448,0.10756866705186355,0.4905298087319638,37.61038961038961
24500,1452,0.10604830703974244,0.4926286509040334,37.714285714285715
24550,1458,0.10479360102176256,0.49368136416312564,37.87012987012987
24600,1462,0.0976113155319991,0.49315746084089035,37.97402597402598
24650,1460,0.09548225266622352,0.4912058223520979,37.922077922077925
24700,1454,0.09758288667903907,0.4890053907856468,37.76623376623377
24750,1454,0.10223099704405086,0.4895987562925674,37.76623376623377
24800,1460,0.10563056245839453,0.4924436945198445,37.922077922077925
24850,1462,0.10828413268801343,0.4946898934322847,37.97402597402598
24900,1456,0.11151359139176156,0.49421645914683565,37.81818181818182
24950,1458,0.11390313309179807,0.4974207405503644,37.87012987012987
25000,1434,0.11465631268472042,0.48866742596810936,37.246753246753244
25050,1432,0.1229407324979205,0.4904438027205715,37.1948051948052
25100,1430,0.11983267875806011,0.48877914847369724,37.142857142857146
25150,1434,0.1144929044099891,0.48902767758836707,37.246753246753244
25200,1438,0.11100020493101734,0.48909963350587526,37.35064935064935
25250,1432,0.10841466390476587,0.48622681434317633,37.1948051948052
25300,1434,0.10723103746915566,0.48691816245816855,37.246753246753244
25350,1438,0.1059365771337252,0.4895886524822695,37.35064935064935
25400,1452,0.09910537716299547,0.493397960889186,37.714285714285715
25450,1452,0.10210040579013087,0.49543429844097997,37.714285714285715
25500,1456,0.10127176305143953,0.4958650225208595,37.81818181818182
25550,1464,0.1051036200834292,0.5009394210247897,38.02597402597402
25600,1458,0.10522478079318046,0.5005885815185404,37.87012987012987
25650,1446,0.10240153341633217,0.4955926113076189,37.55844155844156
25700,1440,0.09550441743710078,0.49186369563984805,37.4025974025974
25750,1428,0.09580794257692186,0.48779409503306165,37.09090909090909
25800,1426,0.09733914409732543,0.4864333615971633,37.03896103896104
25850,1432,0.09804802513873974,0.48711384521330453,37.1948051948052
25900,1428,0.09659297422329957,0.484375,37.09090909090909
25950,1416,0.0995023666923014,0.48084175149963854,36.77922077922078
26000,1420,0.10541291459296405,0.4828081341198386,36.883116883116884
26050,1416,0.11473869860893919,0.48310580537108805,36.77922077922078
26100,1426,0.10959901495902753,0.4845461884442394,37.03896103896104
26150,1418,0.11082034326711127,0.482332361516035,36.83116883116883
26200,1422,0.11204299525971491,0.4837999188546919,36.935064935064936
26250,1430,0.11745233545035792,0.4868840261747143,37.142857142857146
26300,1428,0.11749377268830279,0.48619640704815476,37.09090909090909
26350,1432,0.11890389192062996,0.48796211775445003,37.1948051948052
26400,1430,0.1143661343886262,0.4871799767082228,37.142857142857146
26450,1422,0.11694861606743968,0.48515959705121775,36.935064935064936
26500,1426,0.12333546776855804,0.48774786856978636,37.03896103896104
26550,1434,0.12675476535314736,0.4909720645014763,37.246753246753244
26600,1434,0.12070201079879506,0.48938509363863825,37.246753246753244
26650,1430,0.11998968935442622,0.4869301607275639,37.142857142857146
26700,1436,0.11424433765330333,0.4883007723761926,37.298701298701296
26750,1422,0.11514384054503861,0.4835122403274384,36.935064935064936
26800,1412,0.12094007481934671,0.48053040229997457,36.675324675324674
26850,1420,0.12265859095284275,0.48488655251053303,36.883116883116884
26900,1416,0.12077200380547115,0.4817688582929817,36.77922077922078
26950,1418,0.10969153643634119,0.48000466590197716,36.83116883116883
27000,1420,0.10495911296200572,0.47918728532339755,36.883116883116884
27050,1420,0.10729792483396804,0.4792947611381578,36.883116883116884
27100,1422,0.09991628891320352,0.4782659228265923,36.935064935064936
27150,1436,0.09506655075064106,0.4845938907791443,37.298701298701296
27200,1446,0.0939622562991845,0.4881615207243687,37.55844155844156
27250,1440,0.09884801355591633,0.48564575227590373,37.4025974025974
27300,1442,0.10430036776345462,0.4874047596651303,37.45454545454545
27350,1446,0.10122601084581219,0.4876825159116436,37.55844155844156
27400,1438,0.10558449067815032,0.4867885986646744,37.35064935064935
27450,1430,0.10599308796366468,0.48367475756010786,37.142857142857146
27500,1424,0.10389224467676483,0.4820125834716486,36.98701298701299
27550,1408,0.10798374492966102,0.47718259840189403,36.57142857142857
27600,1406,0.11011670962461559,0.47732531693135294,36.51948051948052
27650,1414,0.11089393055563451,0.48028617784467426,36.72727272727273
27700,1408,0.10789378523365216,0.4771328229816115,36.57142857142857
27750,1410,0.10616644630110411,0.4783019424927673,36.62337662337662
27800,1408,0.10168534965179016,0.4761048659541261,36.57142857142857
27850,1416,0.10375348967348565,0.48024363579572077,36.77922077922078
27900,1416,0.10730164728096546,0.48204357918966895,36.77922077922078
27950,1422,0.10841569417472507,0.4836707465630257,36.935064935064936
28000,1428,0.10284108779697498,0.48324311873776343,37.09090909090909
28050,1428,0.10653813159017961,0.48401388595868733,37.09090909090909
28100,1440,0.11197041847826386,0.4892551087673039,37.4025974025974
28150,1448,0.10662567442434052,0.4902947921910835,37.61038961038961
28200,1454,0.10547502473598602,0.4922598901403762,37.76623376623377
28250,1462,0.10550380018965164,0.4957017961005231,37.97402597402598
28300,1480,0.10552120285174117,0.5018109800702981,38.44155844155844
28350,1482,0.10630047042589598,0.5032912293186266,38.493506493506494
28400,1482,0.11066332574369078,0.5033947106497938,38.493506493506494
28450,1470,0.11433530670040924,0.4988174974273799,38.18181818181818
28500,1478,0.11351700087897217,0.5021341953458468,38.38961038961039
28550,1472,0.11861965535715843,0.5013669064748202,38.23376623376623
28600,1480,0.11675022660667521,0.5029988075957927,38.44155844155844
28650,1490,0.11518428880046566,0.5070600632244467,38.701298701298704
28700,1494,0.10661917366053,0.5071753587679384,38.8051948051948
28750,1494,0.1055623676197585,0.5070807148983844,38.8051948051948
28800,1490,0.10260338063777909,0.5058293121059491,38.701298701298704
28850,1488,0.10879938407306888,0.507486376382202,38.64935064935065
28900,1486,0.10688537813227922,0.5064307828394515,38.5974025974026
28950,1474,0.10992072353769829,0.5020218903326683,38.285714285714285
29000,1478,0.10471418651012318,0.501342065707537,38.38961038961039
29050,1474,0.10919287848630325,0.501725625539258,38.285714285714285
29100,1482,0.1023519095563328,0.5014155226750707,38.493506493506494
29150,1490,0.10658259077103525,0.5051381312686961,38.701298701298704
29200,1488,0.11014946907821441,0.5036318758815232,38.64935064935065
29250,1484,0.10615079200045162,0.5009758347823001,38.54545454545455
29300,1472,0.10966891881430614,0.4974317383076507,38.23376623376623
29350,1472,0.1127840158325447,0.4981089258698941,38.23376623376623
29400,1470,0.11580621191111111,0.4996210070384407,38.18181818181818
29450,1464,0.11513565242700789,0.497743156668608,38.02597402597402
29500,1464,0.11116685237720363,0.49655700076511095,38.02597402597402
29550,1460,0.1131433461416561,0.49524855808843726,37.922077922077925
29600,1468,0.1116168890913572,0.49762698355191654,38.12987012987013
29650,1472,0.10787200677570426,0.4980076807962065,38.23376623376623
29700,1480,0.1070098351603125,0.5008472308927138,38.44155844155844
29750,1480,0.10668082314904345,0.5014180981430941,38.44155844155844
29800,1490,0.10302505289615563,0.5063130646098579,38.701298701298704
29850,1484,0.1039036797868303,0.5056359279311263,38.54545454545455
29900,1470,0.1013673923632837,0.49963790418944853,38.18181818181818
29950,1476,0.10590039896002991,0.5025383442461208,38.33766233766234
30000,1486,0.10704837295136088,0.506572080598652,38.5974025974026
30050,1474,0.11160056995917603,0.5024253530236068,38.285714285714285
30100,1466,0.1172000735445233,0.5005351668087731,38.077922077922075
30150,1448,0.12748869436011268,0.4969478820713583,37.61038961038961
30200,1442,0.13377539615974443,0.49706728434266073,37.45454545454545
30250,1442,0.13349829778147113,0.4988417709695498,37.45454545454545
30300,1442,0.13671873872852425,0.5000839912649084,37.45454545454545
30350,1452,0.1312159702703695,0.5014377350143774,37.714285714285715
30400,1454,0.1315236980491052,0.5034737538597265,37.76623376623377
30450,1454,0.13344807583346058,0.5042067749283562,37.76623376623377
30500,1454,0.13269539860088486,0.5044740468534681,37.76623376623377
30550,1456,0.13091585388644328,0.5049036681270738,37.81818181818182
30600,1450,0.13304179383210454,0.5043693535573743,37.66233766233766
30650,1456,0.13440672604104248,0.506135306399033,37.81818181818182
30700,1456,0.12839457728718146,0.5032009538659085,37.81818181818182
30750,1460,0.1293088285004803,0.504832944266122,37.922077922077925
30800,1470,0.12397947519194238,0.5072766570605187,38.18181818181818
30850,1462,0.12018856322638943,0.502679645630537,37.97402597402598
30900,1444,0.12286829208168391,0.49702052939308466,37.506493506493506
30950,1450,0.1192515302514011,0.49885978085544247,37.66233766233766
31000,1458,0.11422069983334665,0.5011839859023074,37.87012987012987
31050,1462,0.11188381820164363,0.5009771511022629,37.97402597402598
31100,1456,0.11884547592181911,0.5015905120897306,37.81818181818182
31150,1454,0.11505410774344564,0.5000645935221925,37.76623376623377
31200,1454,0.10853835270648787,0.499417798724702,37.76623376623377
31250,1450,0.11023485899628589,0.49678582045184305,37.66233766233766
31300,1450,0.11550746227264228,0.49757835550854534,37.66233766233766
31350,1454,0.11717142391609921,0.4991514793772596,37.76623376623377
31400,1450,0.11940498538619436,0.4982850998349988,37.66233766233766
31450,1450,0.11366973458769325,0.49545167638213344,37.66233766233766
31500,1434,0.11292873335485035,0.49022959038341024,37.246753246753244
31550,1420,0.11019495446924092,0.4840472959875945,36.883116883116884
31600,1428,0.10925043073410469,0.4879815986198965,37.09090909090909
31650,1440,0.11188747861298141,0.4924285229969488,37.4025974025974
31700,1440,0.11163828930474029,0.49200429451319433,37.4025974025974
31750,1434,0.10835998848814564,0.48890789848873684,37.246753246753244
31800,1428,0.10475099742496864,0.4854659529154435,37.09090909090909
31850,1434,0.10731830149523522,0.4871941132850379,37.246753246753244
31900,1428,0.11248600115511537,0.48561523138216367,37.09090909090909
31950,1420,0.11494416159882852,0.4828834759710336,36.883116883116884
32000,1420,0.1131865635796285,0.48226634382566586,36.883116883116884
32050,1410,0.11922595450637558,0.4805839530639876,36.62337662337662
32100,1416,0.11631765418030104,0.48321912474692413,36.77922077922078
32150,1416,0.11507291077105194,0.48189979163826846,36.77922077922078
32200,1428,0.1162823507873404,0.4870823286255598,37.09090909090909
32250,1442,0.11421407137309712,0.49269785253041,37.45454545454545
32300,1438,0.11166912241447248,0.4910656945336406,37.35064935064935
32350,1434,0.11292873335485032,0.48897624337720047,37.246753246753244
32400,1432,0.10867411682836364,0.4858558902020587,37.1948051948052
32450,1430,0.11136349913813988,0.48654070267275473,37.142857142857146
32500,1430,0.11378849418706563,0.4862140074849156,37.142857142857146
32550,1428,0.11053894395862433,0.48347226214429434,37.09090909090909
32600,1426,0.10706485998464559,0.4815854760851588,37.03896103896104
32650,1428,0.11282118976552565,0.4832797058147552,37.09090909090909
32700,1424,0.11087613641894967,0.4816256527855395,36.98701298701299
32750,1426,0.10925297107517781,0.48360309099996157,37.03896103896104
32800,1428,0.1117281501964851,0.48581390448092876,37.09090909090909
32850,1440,0.10817518727497222,0.4902356267672007,37.4025974025974
32900,1440,0.10696698896573215,0.49070442718153706,37.4025974025974
32950,1444,0.11202045332437759,0.49392265193370166,37.506493506493506
33000,1448,0.11183688096053547,0.495036596949323,37.61038961038961
33050,1438,0.1154402030743162,0.49313052011776254,37.35064935064935
33100,1446,0.1058498009860921,0.49438958707360864,37.55844155844156
33150,1442,0.10096287176229346,0.4910199932226364,37.45454545454545
33200,1450,0.09612590831665903,0.49451225193328985,37.66233766233766
33250,1464,0.091685395462793,0.49888429600907197,38.02597402597402
33300,1456,0.09564598020389119,0.49503797749071354,37.81818181818182
33350,1458,0.09268780350987367,0.49477236267079716,37.87012987012987
33400,1460,0.09328153581497654,0.4955504890784732,37.922077922077925
33450,1460,0.09221045425491374,0.49565073468562076,37.922077922077925
33500,1460,0.09434045777980918,0.49655324546407104,37.922077922077925
33550,1458,0.09452587209526361,0.4941566820276498,37.87012987012987
33600,1464,0.09476828241698235,0.4956860307827295,38.02597402597402
33650,1464,0.0950521768072946,0.49582335630335045,38.02597402597402
33700,1466,0.09887801192516825,0.4973589304579068,38.077922077922075
33750,1480,0.1022214899950132,0.5030174260819883,38.44155844155844
33800,1488,0.1042284329536861,0.5065051988631348,38.64935064935065
33850,1486,0.10457677923771434,0.5069472715365417,38.5974025974026
33900,1474,0.11064378072886703,0.5029649595687331,38.285714285714285
33950,1476,0.11039411068292902,0.5036021505376345,38.33766233766234
34000,1480,0.10299234584026164,0.5035257154078226,38.44155844155844
34050,1484,0.10013372790610921,0.5041658524453287,38.54545454545455
34100,1478,0.09629708259493935,0.50129060012906,38.38961038961039
34150,1460,0.1019766180302265,0.4953012003964612,37.922077922077925
34200,1462,0.10334770272896192,0.4973558528060898,37.97402597402598
34250,1468,0.10023234928813143,0.49960958070783923,38.12987012987013
34300,1470,0.10490867887734595,0.5018724559023067,38.18181818181818
34350,1486,0.10745477832170605,0.5080662279770749,38.5974025974026
34400,1490,0.11002515978936941,0.5090816380356232,38.701298701298704
34450,1490,0.11465613571951792,0.5095990023360792,38.701298701298704
34500,1492,0.1159352759929695,0.5110585763068033,38.753246753246756
34550,1492,0.11712262728976648,0.511020465327988,38.753246753246756
34600,1496,0.12315802332891777,0.5148654287502608,38.857142857142854
34650,1498,0.12344385924110601,0.5153616755669602,38.90909090909091
34700,1502,0.11876272530111762,0.5155036083008183,39.01298701298701
34750,1496,0.12125767942330709,0.5148463184261337,38.857142857142854
34800,1494,0.12215116165483686,0.5136713981794719,38.8051948051948
34850,1482,0.12487780437675759,0.5112036134974759,38.493506493506494
34900,1482,0.12942719635395172,0.5113497638046036,38.493506493506494
34950,1474,0.12959979805964666,0.5080580249342659,38.285714285714285
35000,1478,0.13196800532104067,0.5115733333333333,38.38961038961039
35050,1474,0.12932605044365997,0.5073967407831422,38.285714285714285
35100,1468,0.1264738926582612,0.5044041731345439,38.12987012987013
35150,1456,0.12400544751893057,0.49985308700921877,37.81818181818182
35200,1448,0.1223438452385378,0.4969810689802516,37.61038961038961
35250,1450,0.12325355476973851,0.49798110761252085,37.66233766233766
35300,1442,0.12673927653189257,0.4956863478993169,37.45454545454545
35350,1442,0.12571249079075536,0.49536699050935024,37.45454545454545
35400,1438,0.12164413722405197,0.4942054384080502,37.35064935064935
35450,1426,0.12387158388569652,0.49038351021033677,37.03896103896104
35500,1428,0.11980112500002445,0.4888523461700256,37.09090909090909
35550,1422,0.11816334137182331,0.48496131807921594,36.935064935064936
35600,1422,0.1222809998197245,0.4844752818733738,36.935064935064936
35650,1414,0.12260419895117516,0.4826409871537457,36.72727272727273
35700,1414,0.12669786031752206,0.4831360024926001,36.72727272727273
35750,1412,0.1259458911020706,0.4814532669205977,36.675324675324674
35800,1408,0.12645635981436443,0.480867447159582,36.57142857142857
35850,1412,0.12609912089850356,0.48084848721604784,36.675324675324674
35900,1412,0.12393666531355557,0.4808184643045594,36.675324675324674
35950,1428,0.11869283102374395,0.4866880881340372,37.09090909090909
36000,1424,0.12047786865227812,0.48423380119207843,36.98701298701299
36050,1424,0.12039904699365432,0.4848776173354612,36.98701298701299
36100,1426,0.12155729661392153,0.48698535612972477,37.03896103896104
36150,1434,0.12231985379405066,0.48947458173067815,37.246753246753244
36200,1430,0.1200681176578168,0.48703527168732125,37.142857142857146
36250,1428,0.11853365739025762,0.4854443211812861,37.09090909090909
36300,1426,0.11864085190673794,0.48422365013906205,37.03896103896104
36350,1446,0.11397473265783689,0.49035822957307396,37.55844155844156
36400,1450,0.11503088558007588,0.4920661433105061,37.66233766233766
36450,1458,0.11811826721157365,0.4967080528912282,37.87012987012987
36500,1462,0.11761325191100827,0.4964796439515541,37.97402597402598
36550,1464,0.11806274602078964,0.4972354588774508,38.02597402597402
36600,1466,0.1187187323867912,0.4967085577498504,38.077922077922075
36650,1458,0.12263194193781239,0.4946232619488157,37.87012987012987
36700,1456,0.12393219956394465,0.4949589554294529,37.81818181818182
36750,1458,0.12439156095647605,0.49687791836809436,37.87012987012987
36800,1460,0.12381451359773687,0.4989133412473747,37.922077922077925
36850,1466,0.1207386253998742,0.5007612833061447,38.077922077922075
36900,1468,0.11927693711394023,0.501564110446088,38.12987012987013
36950,1462,0.11692205743504873,0.49913344887348354,37.97402597402598
37000,1462,0.11830040800994623,0.49913373333576494,37.97402597402598
37050,1470,0.11944152519014202,0.5017310397057233,38.18181818181818
37100,1470,0.11603675567944106,0.500027069460235,38.18181818181818
37150,1476,0.11532649998841105,0.5005101766822405,38.33766233766234
37200,1478,0.1177091583279944,0.5019090779332002,38.38961038961039
37250,1470,0.11464653924194787,0.5002437043054427,38.18181818181818
37300,1470,0.11854314882822535,0.5015149875554593,38.18181818181818
37350,1478,0.11815748706936065,0.5038355871124273,38.38961038961039
37400,1468,0.11670291298018855,0.49926722032242304,38.12987012987013
37450,1468,0.11562636669144462,0.4998823635870057,38.12987012987013
37500,1462,0.11513682145755585,0.49770039421813406,37.97402597402598
37550,1464,0.11173097145546654,0.49742263346751425,38.02597402597402
37600,1464,0.11157008562642931,0.4974407548407075,38.02597402597402
37650,1458,0.11719467318180403,0.4967623589837659,37.87012987012987
37700,1458,0.11641941447396482,0.4980643977616732,37.87012987012987
37750,1462,0.10761670897013158,0.4981078264684912,37.97402597402598
37800,1460,0.10520222419335949,0.49595553843614154,37.922077922077925
37850,1452,0.11010348477855125,0.49413595686732253,37.714285714285715
37900,1454,0.1138608092796417,0.49715709802473695,37.76623376623377
37950,1446,0.10885143435450433,0.49266451118545235,37.55844155844156
38000,1448,0.11403186431243256,0.49478778853313476,37.61038961038961
38050,1442,0.11725371899222663,0.49375351716375915,37.45454545454545
38100,1438,0.11249967625923056,0.49142619731077203,37.35064935064935
38150,1452,0.11010348477855122,0.4956922905897393,37.714285714285715
38200,1444,0.11069398171446553,0.49350868319001856,37.506493506493506
38250,1434,0.10404079771284393,0.4898203820686506,37.246753246753244
38300,1442,0.10727574808098418,0.49301547312414223,37.45454545454545
38350,1440,0.10902998936185822,0.49410101771579346,37.4025974025974
38400,1446,0.106283795952027,0.4958019335415225,37.55844155844156
38450,1454,0.11192507216747374,0.49915044509289697,37.76623376623377
38500,1458,0.10827860071868976,0.4987684729064039,37.87012987012987
38550,1456,0.11003810432780763,0.49786269668717986,37.81818181818182
38600,1460,0.10874784170558946,0.4981030406334195,37.922077922077925
38650,1452,0.11191301121990777,0.4966570978794333,37.714285714285715
38700,1440,0.11122173312690772,0.4928418038654259,37.4025974025974
38750,1442,0.11142412076779436,0.4933506142229235,37.45454545454545
38800,1436,0.11226611650427992,0.4910227272727273,37.298701298701296
38850,1438,0.11133516604277889,0.4926895613736824,37.35064935064935
38900,1444,0.113656774685871,0.49637742207245156,37.506493506493506
38950,1444,0.11526986987496181,0.4972583512678956,37.506493506493506
39000,1446,0.11557897445959894,0.49767676202205674,37.55844155844156
39050,1454,0.11102658080788076,0.4999168744804655,37.76623376623377
39100,1456,0.10677128970447242,0.4996035770259058,37.81818181818182
39150,1468,0.0988865278475775,0.501271478911614,38.12987012987013
39200,1462,0.09852964324470638,0.49839728912904113,37.97402597402598
39250,1472,0.09830611393429205,0.5032338488220841,38.23376623376623
39300,1466,0.09714162378004125,0.5002641983856567,38.077922077922075
39350,1468,0.10067695861106486,0.5013618041180956,38.12987012987013
39400,1466,0.10234992718419118,0.5013195973862871,38.077922077922075
39450,1474,0.103442732731794,0.5039144754602883,38.285714285714285
39500,1474,0.09834955066352469,0.5030898117286731,38.285714285714285
39550,1480,0.09692590529679922,0.5042539500965182,38.44155844155844
39600,1478,0.09379377395712822,0.5021251412277398,38.38961038961039
39650,1482,0.0972584936061691,0.5037518937706087,38.493506493506494
39700,1486,0.09759131102241433,0.5062393647192286,38.5974025974026
39750,1476,0.10094509915848758,0.5028462657352704,38.33766233766234
39800,1484,0.10365099350444071,0.5066214584960591,38.54545454545455
39850,1488,0.10126686970226104,0.5065533809086413,38.64935064935065
39900,1486,0.0979479666617959,0.5049805033676001,38.5974025974026
39950,1480,0.09728791246030442,0.5018051186731484,38.44155844155844
40000,1478,0.09556219818150663,0.5011473646468269,38.38961038961039
40050,1480,0.09665351014135112,0.5025113951202074,38.44155844155844
40100,1470,0.09824339910697308,0.49973731408177685,38.18181818181818
40150,1474,0.10004656766229665,0.5011346444780636,38.285714285714285
40200,1488,0.09900952201270784,0.505089598133814,38.64935064935065
40250,1494,0.10241073224779318,0.5081539350838165,38.8051948051948
40300,1494,0.10139512892984434,0.5076300436252781,38.8051948051948
40350,1492,0.10604013622333965,0.5077749306749973,38.753246753246756
40400,1490,0.10601159241860961,0.5064674515601078,38.701298701298704
40450,1488,0.10863944751074509,0.5063402761856052,38.64935064935065
40500,1480,0.1118289171915464,0.505924276169265,38.44155844155844
40550,1474,0.11333370659610087,0.5049744989584082,38.285714285714285
40600,1478,0.10924466724836115,0.5039060405084109,38.38961038961039
40650,1478,0.11258160549589807,0.5041710580375485,38.38961038961039
40700,1472,0.10958788019370445,0.5008470910532766,38.23376623376623
40750,1478,0.110925685073925,0.5020014295925661,38.38961038961039
40800,1480,0.11500587529057528,0.5038991560730691,38.44155844155844
40850,1472,0.1151229007790812,0.5004320120963387,38.23376623376623
40900,1460,0.11274355425514884,0.49414026735030214,37.922077922077925
40950,1462,0.11443066960003176,0.49624883631783584,37.97402597402598
41000,1462,0.11676790303519416,0.4963603524711291,37.97402597402598
41050,1454,0.11346025420181197,0.49437828856272503,37.76623376623377
41100,1450,0.12009310696318645,0.49386446207459034,37.66233766233766
41150,1450,0.11878997543552006,0.49413139010958446,37.66233766233766
41200,1448,0.12098552686454936,0.49553048746492223,37.61038961038961
41250,1446,0.12253843386593115,0.49432739059967584,37.55844155844156
41300,1448,0.12368724762403757,0.49586776859504134,37.61038961038961
41350,1446,0.1233621116198331,0.4959582790091265,37.55844155844156
41400,1442,0.12378300830229202,0.4943159471860661,37.45454545454545
41450,1446,0.12298839648571466,0.49622799664710815,37.55844155844156
41500,1446,0.11895485526220939,0.49453684367541767,37.55844155844156
41550,1450,0.11511045205030138,0.49428401751911516,37.66233766233766
41600,1438,0.11258239464584598,0.4893207183728967,37.35064935064935
41650,1440,0.11451176215934984,0.4899296013251515,37.4025974025974
41700,1442,0.11725371899222661,0.4911648846370287,37.45454545454545
41750,1454,0.11615679319872267,0.49539659403310027,37.76623376623377
41800,1456,0.11707495828736462,0.49545638497479855,37.81818181818182
41850,1468,0.11965079974090828,0.5007593838142764,38.12987012987013
41900,1468,0.12017225341374548,0.501509536292145,38.12987012987013
41950,1462,0.11236575004067484,0.49675840531804155,37.97402597402598
42000,1466,0.11765772942330278,0.5015690471439714,38.077922077922075
42050,1468,0.11829936489160466,0.5027129679869777,38.12987012987013
42100,1460,0.11973574456664195,0.500018281535649,37.922077922077925
42150,1452,0.11864534373128297,0.4979844674556213,37.714285714285715
42200,1460,0.11966029824849486,0.5027148576756431,37.922077922077925
42250,1456,0.11945515707572645,0.5001378853896641,37.81818181818182
42300,1446,0.11810044361247846,0.49491803584416555,37.55844155844156
42350,1446,0.1173183061380899,0.49394713771427506,37.55844155844156
42400,1442,0.1187443677672866,0.4925650209079488,37.45454545454545
42450,1442,0.11701661756839657,0.4906860262254488,37.45454545454545
42500,1440,0.110971048874342,0.48897010342294145,37.4025974025974
42550,1444,0.10730608859617823,0.4889855452858134,37.506493506493506
42600,1446,0.10619713884722483,0.4896963123644252,37.55844155844156
42650,1444,0.11052705343445487,0.49049215954437303,37.506493506493506
42700,1444,0.10782105912348285,0.49044896428906176,37.506493506493506
42750,1450,0.11423217278181406,0.494663374974477,37.66233766233766
42800,1448,0.11150802361400397,0.4934530350723612,37.61038961038961
42850,1448,0.11232836178811009,0.49375221140058473,37.61038961038961
42900,1446,0.10774630381954298,0.49345721015440985,37.55844155844156
42950,1438,0.10981979572950089,0.49047619047619045,37.35064935064935
43000,1446,0.10791706052355199,0.4934387617765814,37.55844155844156
43050,1462,0.1100986879289979,0.5004659321383544,37.97402597402598
43100,1470,0.11221191022166242,0.5027996532042482,38.18181818181818
43150,1468,0.11375715866597233,0.5037931596386087,38.12987012987013
43200,1458,0.1178880470715585,0.49959650795979754,37.87012987012987
43250,1466,0.11496238940126717,0.5015065161360583,38.077922077922075
43300,1476,0.10975191534070772,0.5040507599655865,38.33766233766234
43350,1478,0.1108462146838705,0.5049053771511285,38.38961038961039
43400,1484,0.10482498497715859,0.5058034288148227,38.54545454545455
43450,1476,0.1055661220450626,0.5021976641969107,38.33766233766234
43500,1464,0.10705101435818909,0.49848661658522353,38.02597402597402
43550,1464,0.1083850888298999,0.4988333940940576,38.02597402597402
43600,1470,0.11077370214604013,0.5012286344089907,38.18181818181818
43650,1468,0.1085331800885152,0.4992205343871225,38.12987012987013
43700,1464,0.10364072636394911,0.4976461572148018,38.02597402597402
43750,1472,0.1081187987884856,0.502307720044712,38.23376623376623
43800,1474,0.11080381934234108,0.5035937612305038,38.285714285714285
