time,edges,degree_variability,transitivity,average_degree
8820,1458,0.11445829667236096,0.5020374449339207,37.87012987012987
8840,1454,0.11925115285150095,0.5005070152473312,37.76623376623377
8860,1460,0.11890320213024087,0.5023679350509244,37.922077922077925
8880,1470,0.11921756577089718,0.5057073302677847,38.18181818181818
8900,1460,0.12182927368736482,0.5031062710130098,37.922077922077925
8920,1464,0.11783430330098794,0.5032103166663635,38.02597402597402
8940,1466,0.1167406235405491,0.5038554348023296,38.077922077922075
8960,1466,0.11573889176586678,0.5032665505226481,38.077922077922075
8980,1466,0.11527361802678687,0.5030491124904716,38.077922077922075
9000,1462,0.11300512875368404,0.5005204053683923,37.97402597402598
9020,1460,0.11559119701093792,0.5005123888299235,37.922077922077925
9040,1460,0.11745127511715932,0.5016645326504482,37.922077922077925
9060,1460,0.11441329283033824,0.5006498142080503,37.922077922077925
9080,1466,0.11115969837672675,0.5024343276532355,38.077922077922075
9100,1460,0.1126634256361589,0.5001922759984618,37.922077922077925
9120,1458,0.11205966093983624,0.49950413223140494,37.87012987012987
9140,1464,0.110193072437853,0.5010932546190008,38.02597402597402
9160,1464,0.10846792368489426,0.5011210149286378,38.02597402597402
9180,1464,0.10788674410503249,0.5005833667553871,38.02597402597402
9200,1470,0.10874464044446895,0.5020516621174599,38.18181818181818
9220,1468,0.10754100807074231,0.5007977662544875,38.12987012987013
9240,1462,0.1056743875783828,0.4978784110029995,37.97402597402598
9260,1462,0.10541840297905189,0.4983447039672233,37.97402597402598
9280,1464,0.10250795734595025,0.49814750597725904,38.02597402597402
9300,1464,0.10398678816385283,0.4987045686761057,38.02597402597402
9320,1464,0.10320651734272018,0.4991149473530539,38.02597402597402
9340,1460,0.1054594359232877,0.4980191482337405,37.922077922077925
9360,1460,0.10580141220841786,0.49836775116458204,37.922077922077925
9380,1464,0.10578504080169307,0.499936165168068,38.02597402597402
9400,1464,0.1058699100087585,0.4995440452307131,38.02597402597402
9420,1458,0.10513868630242616,0.49772840141997904,37.87012987012987
9440,1454,0.10624913709932961,0.49617219571729726,37.76623376623377
9460,1452,0.10201093930984247,0.4938844447744019,37.714285714285715
9480,1454,0.1032942777296066,0.4956516912145659,37.76623376623377
9500,1462,0.09989130650357693,0.4977110419337118,37.97402597402598
9520,1466,0.09968995598144233,0.4995720347471363,38.077922077922075
9540,1466,0.1004953402148085,0.5003641660597232,38.077922077922075
9560,1468,0.10067695861106488,0.5019065257653339,38.12987012987013
9580,1456,0.10269637189965619,0.4977670332915037,37.81818181818182
9600,1458,0.10357674892121152,0.4984452335829546,37.87012987012987
9620,1460,0.10285837897311303,0.499394406518388,37.922077922077925
9640,1460,0.10442678787143377,0.4989543203082003,37.922077922077925
9660,1464,0.10570010345108047,0.5000547165681768,38.02597402597402
9680,1466,0.10562310323935059,0.5013550628421761,38.077922077922075
9700,1472,0.10367235127245894,0.502192626279032,38.23376623376623
9720,1466,0.10155925124429106,0.5000910216267385,38.077922077922075
9740,1468,0.10653959664658418,0.5007979398643502,38.12987012987013
9760,1472,0.10803659742381692,0.5036148922744073,38.23376623376623
9780,1470,0.10783975922742965,0.502259989152052,38.18181818181818
9800,1462,0.10878201321367549,0.499460822839179,37.97402597402598
9820,1460,0.11047798706448708,0.4992305155545784,37.922077922077925
9840,1460,0.11282362596589898,0.500448627565875,37.922077922077925
9860,1464,0.11637708651337195,0.5019104803493449,38.02597402597402
9880,1466,0.11849217439318013,0.5024483133841132,38.077922077922075
9900,1470,0.11511181026712142,0.5025180050901609,38.18181818181818
9920,1478,0.11574633545165057,0.5063189461283067,38.38961038961039
9940,1476,0.11578529338377848,0.5059872201041723,38.33766233766234
9960,1470,0.11611350188104747,0.5051611506117588,38.18181818181818
9980,1476,0.11432613164421548,0.5072873769024172,38.33766233766234
