time,edges,degree_variability,transitivity,average_degree
43800,1474,0.11080381934234108,0.5035937612305038,38.285714285714285
43900,1468,0.11265246523693195,0.501204339243349,38.12987012987013
44000,1482,0.11675266833261594,0.5078536819125712,38.493506493506494
44100,1488,0.1198998939913714,0.5129377825467466,38.64935064935065
44200,1486,0.1250053209723773,0.5133178310960786,38.5974025974026
44300,1478,0.12630414712167348,0.5104064664304663,38.38961038961039
44400,1492,0.11756479245353124,0.5138550947888039,38.753246753246756
44500,1498,0.1163609040883129,0.5134862879274711,38.90909090909091
44600,1502,0.11717142281382326,0.5150777202072538,39.01298701298701
44700,1500,0.12467736139510031,0.5169230769230769,38.96103896103896
44800,1494,0.1215850142399951,0.5127489622937668,38.8051948051948
44900,1484,0.12107647496735384,0.5115637598132824,38.54545454545455
45000,1474,0.12557206225031523,0.5089616644881735,38.285714285714285
45100,1474,0.12571309790419452,0.5084600096685825,38.285714285714285
45200,1472,0.12867859275703925,0.5053821313240043,38.23376623376623
45300,1460,0.12322962865061757,0.49909584086799275,37.922077922077925
45400,1460,0.1264130119006028,0.5014327170520706,37.922077922077925
45500,1460,0.12271556758334874,0.4995432955791012,37.922077922077925
45600,1444,0.12324340678640354,0.4940602936232209,37.506493506493506
45700,1460,0.12018742790734986,0.4982086060029978,37.922077922077925
45800,1470,0.12187792008911136,0.503162675028383,38.18181818181818
45900,1462,0.11583866869740243,0.49947993649750916,37.97402597402598
46000,1444,0.11494906179343732,0.4921861840504576,37.506493506493506
46100,1450,0.11318542025326078,0.49327887114741925,37.66233766233766
46200,1436,0.12214254403993684,0.4916861915199153,37.298701298701296
46300,1434,0.11771797961511403,0.49076216851929133,37.246753246753244
46400,1444,0.11373797279468555,0.49339149318556236,37.506493506493506
46500,1442,0.12197486012079685,0.49363886754979297,37.45454545454545
46600,1442,0.12355843683862965,0.4946808510638298,37.45454545454545
46700,1442,0.11952145265314576,0.49427248354862297,37.45454545454545
46800,1446,0.10952597236325207,0.492590862375035,37.55844155844156
46900,1450,0.11350852608266995,0.4953586811228279,37.66233766233766
47000,1450,0.11840397203865384,0.49645810926083894,37.66233766233766
47100,1448,0.12060550130422308,0.49356925135677643,37.61038961038961
47200,1454,0.1149749398233605,0.49459249963088736,37.76623376623377
47300,1454,0.11825436769987249,0.49631173237930143,37.76623376623377
47400,1456,0.11830942763699664,0.49657949906212073,37.81818181818182
47500,1464,0.11395952633321813,0.49820677601995306,38.02597402597402
47600,1472,0.1143485880905343,0.5016023332853233,38.23376623376623
47700,1458,0.1203962587302938,0.49632494455340287,37.87012987012987
47800,1458,0.12047144994489258,0.49670075882547016,37.87012987012987
47900,1468,0.11375715866597233,0.49901323532074376,38.12987012987013
48000,1476,0.11517316272225375,0.5019781242727485,38.33766233766234
48100,1480,0.11423915426924315,0.502867013320037,38.44155844155844
48200,1498,0.11084859607765161,0.5108514190317195,38.90909090909091
48300,1486,0.10962333529129184,0.5061263459396382,38.5974025974026
48400,1488,0.11077911001253524,0.5069454237766182,38.64935064935065
48500,1486,0.11819475813831042,0.5075082493691659,38.5974025974026
48600,1488,0.10863944751074509,0.5069751856228285,38.64935064935065
48700,1488,0.1110925922537044,0.5091306493689628,38.64935064935065
48800,1488,0.10983329504177718,0.508533747090768,38.64935064935065
48900,1486,0.1189300269765393,0.510488523491117,38.5974025974026
49000,1474,0.11897821323711198,0.5059184332293124,38.285714285714285
49100,1472,0.11207283261510503,0.50386382058903,38.23376623376623
49200,1480,0.10358793457695567,0.5038911894902185,38.44155844155844
49300,1472,0.10220516549091137,0.500559607191855,38.23376623376623
49400,1466,0.10646774172608786,0.5001182054592737,38.077922077922075
49500,1456,0.09314488425688809,0.4949431450494592,37.81818181818182
49600,1470,0.09118945488851013,0.5000362818373122,38.18181818181818
49700,1460,0.10571602184761858,0.5006327372764787,37.922077922077925
49800,1466,0.11315621400992953,0.5054747507762707,38.077922077922075
49900,1454,0.12129522797825917,0.500810820771754,37.76623376623377
